,Unnamed: 0,Unnamed: 0.1,eval/perplexity,eval/loss,eval/step,eval/epoch,eval/batch_idx,eval/updates,test/perplexity,test/loss,Embedding parameters,Non-embedding parameters,Total parameters,run_name,embedding_size,hidden_size,intermediate_size,num_attention_heads,num_hidden_layers,Experiment type,Unnamed: 0.1.1,Unnamed: 0.1.1.1,FLOPS Hoffman per sequence,FLOPS Hoffman total,FLOPS Kaplan per sequence,FLOPS Kaplan total,Tokens
863,251,251,5.448091114607353,1.695265293121338,35475,0,35474,35475,5.4488672782603365,1.695407748222351,4900864.0,3251522.0,8152386.0,honest-fog-13,256.0,256.0,256.0,8.0,8.0,Model config.,35.0,35.0,9749397504.0,8.85401283723264e+16,2547500544.0,2.31353809403904e+16,1162444800
864,252,252,24.61710729820496,3.203441619873047,1000,0,999,1000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,36.0,36.0,10554703872.0,2702004191232000.0,3354379776.0,858721222656000.0,32768000
865,253,253,23.598448611099293,3.1611809730529785,2000,0,1999,2000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,37.0,37.0,10554703872.0,5404008382464000.0,3354379776.0,1717442445312000.0,65536000
866,254,254,17.240173954393534,2.84724235534668,3000,0,2999,3000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,38.0,38.0,10554703872.0,8106012573696000.0,3354379776.0,2576163667968000.0,98304000
867,255,255,10.003090702063096,2.302894115447998,4000,0,3999,4000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,39.0,39.0,10554703872.0,1.0808016764928e+16,3354379776.0,3434884890624000.0,131072000
868,256,256,8.592970380222088,2.150944471359253,5000,0,4999,5000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,40.0,40.0,10554703872.0,1.351002095616e+16,3354379776.0,4293606113280000.0,163840000
869,257,257,7.890614904960911,2.065674066543579,6000,0,5999,6000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,41.0,41.0,10554703872.0,1.6212025147392e+16,3354379776.0,5152327335936000.0,196608000
870,258,258,7.411523525728119,2.00303602218628,7000,0,6999,7000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,42.0,42.0,10554703872.0,1.8914029338624e+16,3354379776.0,6011048558592000.0,229376000
871,259,259,7.057222034917788,1.954051494598389,8000,0,7999,8000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,43.0,43.0,10554703872.0,2.1616033529856e+16,3354379776.0,6869769781248000.0,262144000
872,260,260,6.793394718306642,1.9159507751464844,9000,0,8999,9000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,44.0,44.0,10554703872.0,2.4318037721088e+16,3354379776.0,7728491003904000.0,294912000
873,261,261,6.586757961044928,1.885061264038086,10000,0,9999,10000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,45.0,45.0,10554703872.0,2.702004191232e+16,3354379776.0,8587212226560000.0,327680000
874,262,262,6.420429592445101,1.859485030174256,11000,0,10999,11000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,46.0,46.0,10554703872.0,2.9722046103552e+16,3354379776.0,9445933449216000.0,360448000
875,263,263,6.279604346328268,1.83730697631836,12000,0,11999,12000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,47.0,47.0,10554703872.0,3.2424050294784e+16,3354379776.0,1.0304654671872e+16,393216000
876,264,264,6.140007794726743,1.8148260116577148,13000,0,12999,13000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,48.0,48.0,10554703872.0,3.5126054486016e+16,3354379776.0,1.1163375894528e+16,425984000
877,265,265,6.038320934266302,1.798125982284546,14000,0,13999,14000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,49.0,49.0,10554703872.0,3.7828058677248e+16,3354379776.0,1.2022097117184e+16,458752000
878,266,266,5.975261935353296,1.787627935409546,15000,0,14999,15000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,50.0,50.0,10554703872.0,4.053006286848e+16,3354379776.0,1.288081833984e+16,491520000
879,267,267,5.891796742607381,1.7735610008239746,16000,0,15999,16000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,51.0,51.0,10554703872.0,4.3232067059712e+16,3354379776.0,1.3739539562496e+16,524288000
880,268,268,5.805936064973321,1.758880853652954,17000,0,16999,17000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,52.0,52.0,10554703872.0,4.5934071250944e+16,3354379776.0,1.4598260785152e+16,557056000
881,269,269,5.748931548932775,1.7490140199661257,18000,0,17999,18000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,53.0,53.0,10554703872.0,4.8636075442176e+16,3354379776.0,1.5456982007808e+16,589824000
882,270,270,5.678346059726435,1.7366600036621094,19000,0,18999,19000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,54.0,54.0,10554703872.0,5.1338079633408e+16,3354379776.0,1.6315703230464e+16,622592000
883,271,271,5.637258653210655,1.729397892951965,20000,0,19999,20000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,55.0,55.0,10554703872.0,5.404008382464e+16,3354379776.0,1.717442445312e+16,655360000
884,272,272,5.589418536346907,1.720875263214111,21000,0,20999,21000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,56.0,56.0,10554703872.0,5.6742088015872e+16,3354379776.0,1.8033145675776e+16,688128000
885,273,273,5.529213471843185,1.710045576095581,22000,0,21999,22000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,57.0,57.0,10554703872.0,5.9444092207104e+16,3354379776.0,1.8891866898432e+16,720896000
886,274,274,5.483902137608243,1.7018169164657593,23000,0,22999,23000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,58.0,58.0,10554703872.0,6.2146096398336e+16,3354379776.0,1.9750588121088e+16,753664000
887,275,275,5.457256894917527,1.6969462633132937,24000,0,23999,24000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,59.0,59.0,10554703872.0,6.4848100589568e+16,3354379776.0,2.0609309343744e+16,786432000
888,276,276,5.402296832751728,1.6868242025375366,25000,0,24999,25000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,60.0,60.0,10554703872.0,6.75501047808e+16,3354379776.0,2.14680305664e+16,819200000
889,277,277,5.371996729403628,1.6811996698379517,26000,0,25999,26000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,61.0,61.0,10554703872.0,7.0252108972032e+16,3354379776.0,2.2326751789056e+16,851968000
890,278,278,5.348984366786909,1.676906704902649,27000,0,26999,27000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,62.0,62.0,10554703872.0,7.2954113163264e+16,3354379776.0,2.3185473011712e+16,884736000
891,279,279,5.3121137424040095,1.669989824295044,28000,0,27999,28000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,63.0,63.0,10554703872.0,7.5656117354496e+16,3354379776.0,2.4044194234368e+16,917504000
892,280,280,5.258686881998964,1.659881353378296,29000,0,28999,29000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,64.0,64.0,10554703872.0,7.8358121545728e+16,3354379776.0,2.4902915457024e+16,950272000
893,281,281,5.259932021660102,1.6601181030273438,30000,0,29999,30000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,65.0,65.0,10554703872.0,8.106012573696e+16,3354379776.0,2.576163667968e+16,983040000
894,282,282,5.218373679456603,1.6521857976913452,31000,0,30999,31000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,66.0,66.0,10554703872.0,8.3762129928192e+16,3354379776.0,2.6620357902336e+16,1015808000
895,283,283,5.191125860883583,1.646950602531433,32000,0,31999,32000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,67.0,67.0,10554703872.0,8.6464134119424e+16,3354379776.0,2.7479079124992e+16,1048576000
896,284,284,5.158734411727234,1.6406912803649902,33000,0,32999,33000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,68.0,68.0,10554703872.0,8.9166138310656e+16,3354379776.0,2.8337800347648e+16,1081344000
897,285,285,5.1361592401155365,1.636305570602417,34000,0,33999,34000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,69.0,69.0,10554703872.0,9.1868142501888e+16,3354379776.0,2.9196521570304e+16,1114112000
898,286,286,5.106193336251209,1.630454182624817,35000,0,34999,35000,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,70.0,70.0,10554703872.0,9.457014669312e+16,3354379776.0,3.005524279296e+16,1146880000
899,287,287,5.111650252932441,1.631522297859192,35475,0,35474,35475,5.116505470035173,1.6324716806411743,4900864.0,4302146.0,9203010.0,prime-pine-15,256.0,256.0,512.0,8.0,8.0,Model config.,71.0,71.0,10554703872.0,9.58535986839552e+16,3354379776.0,3.04631353737216e+16,1162444800
900,288,288,24.57377227694524,3.2016797065734863,1000,0,999,1000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,0.0,0.0,12165316608.0,3114321051648000.0,4968138240.0,1271843389440000.0,32768000
901,289,289,23.413938751765976,3.1533315181732178,2000,0,1999,2000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,1.0,1.0,12165316608.0,6228642103296000.0,4968138240.0,2543686778880000.0,65536000
902,290,290,10.464535233104492,2.347991943359375,3000,0,2999,3000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,2.0,2.0,12165316608.0,9342963154944000.0,4968138240.0,3815530168320000.0,98304000
903,291,291,8.510372025312478,2.1412856578826904,4000,0,3999,4000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,3.0,3.0,12165316608.0,1.2457284206592e+16,4968138240.0,5087373557760000.0,131072000
904,292,292,7.622146881868649,2.0310580730438232,5000,0,4999,5000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,4.0,4.0,12165316608.0,1.557160525824e+16,4968138240.0,6359216947200000.0,163840000
905,293,293,7.087672281182749,1.9583569765090945,6000,0,5999,6000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,5.0,5.0,12165316608.0,1.8685926309888e+16,4968138240.0,7631060336640000.0,196608000
906,294,294,6.725619779772651,1.905924081802368,7000,0,6999,7000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,6.0,6.0,12165316608.0,2.1800247361536e+16,4968138240.0,8902903726080000.0,229376000
907,295,295,6.469395772411139,1.8670827150344849,8000,0,7999,8000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,7.0,7.0,12165316608.0,2.4914568413184e+16,4968138240.0,1.017474711552e+16,262144000
908,296,296,6.282934945007968,1.8378372192382808,9000,0,8999,9000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,8.0,8.0,12165316608.0,2.8028889464832e+16,4968138240.0,1.144659050496e+16,294912000
909,297,297,6.098154230646087,1.80798614025116,10000,0,9999,10000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,9.0,9.0,12165316608.0,3.114321051648e+16,4968138240.0,1.27184338944e+16,327680000
910,298,298,5.959931425483616,1.7850589752197266,11000,0,10999,11000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,10.0,10.0,12165316608.0,3.4257531568128e+16,4968138240.0,1.399027728384e+16,360448000
911,299,299,5.848029098162924,1.7661046981811523,12000,0,11999,12000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,11.0,11.0,12165316608.0,3.7371852619776e+16,4968138240.0,1.526212067328e+16,393216000
912,300,300,5.74836207119639,1.7489149570465088,13000,0,12999,13000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,12.0,12.0,12165316608.0,4.0486173671424e+16,4968138240.0,1.653396406272e+16,425984000
913,301,301,5.656529249268933,1.7328104972839355,14000,0,13999,14000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,13.0,13.0,12165316608.0,4.3600494723072e+16,4968138240.0,1.780580745216e+16,458752000
914,302,302,5.565009726734346,1.7164987325668335,15000,0,14999,15000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,14.0,14.0,12165316608.0,4.671481577472e+16,4968138240.0,1.90776508416e+16,491520000
915,303,303,5.5050702008176575,1.7056695222854614,16000,0,15999,16000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,15.0,15.0,12165316608.0,4.9829136826368e+16,4968138240.0,2.034949423104e+16,524288000
916,304,304,5.430660192672745,1.6920607089996338,17000,0,16999,17000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,16.0,16.0,12165316608.0,5.2943457878016e+16,4968138240.0,2.162133762048e+16,557056000
917,305,305,5.380469384974861,1.682775616645813,18000,0,17999,18000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,17.0,17.0,12165316608.0,5.6057778929664e+16,4968138240.0,2.289318100992e+16,589824000
918,306,306,5.322303683465507,1.6719062328338623,19000,0,18999,19000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,18.0,18.0,12165316608.0,5.9172099981312e+16,4968138240.0,2.416502439936e+16,622592000
919,307,307,5.25469013335046,1.659121036529541,20000,0,19999,20000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,19.0,19.0,12165316608.0,6.228642103296e+16,4968138240.0,2.54368677888e+16,655360000
920,308,308,5.236729836564572,1.655697226524353,21000,0,20999,21000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,20.0,20.0,12165316608.0,6.5400742084608e+16,4968138240.0,2.670871117824e+16,688128000
921,309,309,5.186924465731514,1.6461409330368042,22000,0,21999,22000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,21.0,21.0,12165316608.0,6.8515063136256e+16,4968138240.0,2.798055456768e+16,720896000
922,310,310,5.138540328325104,1.6367690563201904,23000,0,22999,23000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,22.0,22.0,12165316608.0,7.1629384187904e+16,4968138240.0,2.925239795712e+16,753664000
923,311,311,5.097818942458965,1.6288127899169922,24000,0,23999,24000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,23.0,23.0,12165316608.0,7.4743705239552e+16,4968138240.0,3.052424134656e+16,786432000
924,312,312,5.0751872580943385,1.6243634223937988,25000,0,24999,25000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,24.0,24.0,12165316608.0,7.78580262912e+16,4968138240.0,3.1796084736e+16,819200000
925,313,313,5.046377114550779,1.6186705827713013,26000,0,25999,26000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,25.0,25.0,12165316608.0,8.0972347342848e+16,4968138240.0,3.306792812544e+16,851968000
926,314,314,5.002049778085515,1.6098477840423584,27000,0,26999,27000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,26.0,26.0,12165316608.0,8.4086668394496e+16,4968138240.0,3.433977151488e+16,884736000
927,315,315,4.979764305400205,1.6053825616836548,28000,0,27999,28000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,27.0,27.0,12165316608.0,8.7200989446144e+16,4968138240.0,3.561161490432e+16,917504000
928,316,316,4.942147222531899,1.5977998971939087,29000,0,28999,29000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,28.0,28.0,12165316608.0,9.0315310497792e+16,4968138240.0,3.688345829376e+16,950272000
929,317,317,4.920369699486365,1.5933836698532104,30000,0,29999,30000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,29.0,29.0,12165316608.0,9.342963154944e+16,4968138240.0,3.81553016832e+16,983040000
930,318,318,4.892856593087916,1.5877763032913208,31000,0,30999,31000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,30.0,30.0,12165316608.0,9.6543952601088e+16,4968138240.0,3.942714507264e+16,1015808000
931,319,319,4.869015217846715,1.5828917026519775,32000,0,31999,32000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,31.0,31.0,12165316608.0,9.9658273652736e+16,4968138240.0,4.069898846208e+16,1048576000
932,320,320,4.849806667674742,1.5789388418197632,33000,0,32999,33000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,32.0,32.0,12165316608.0,1.02772594704384e+17,4968138240.0,4.197083185152e+16,1081344000
933,321,321,4.83375285530097,1.5756231546401978,34000,0,33999,34000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,33.0,33.0,12165316608.0,1.05886915756032e+17,4968138240.0,4.324267524096e+16,1114112000
934,322,322,4.805888711725597,1.569841980934143,35000,0,34999,35000,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,34.0,34.0,12165316608.0,1.0900123680768e+17,4968138240.0,4.45145186304e+16,1146880000
935,323,323,4.792280857573238,1.5670064687728882,35475,0,35474,35475,4.799142320246356,1.5684372186660769,4900864.0,6403394.0,11304258.0,genial-voice-1,256.0,256.0,1024.0,8.0,8.0,Model config.,35.0,35.0,12165316608.0,1.104805393072128e+17,4968138240.0,4.5118644240384e+16,1162444800
936,324,324,24.64697603174391,3.2046542167663574,1000,0,999,1000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,36.0,36.0,12157059072.0,3112207122432000.0,4968138240.0,1271843389440000.0,32768000
937,325,325,16.998885179100476,2.8331477642059326,2000,0,1999,2000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,37.0,37.0,12157059072.0,6224414244864000.0,4968138240.0,2543686778880000.0,65536000
938,326,326,9.232060265394482,2.222682237625122,3000,0,2999,3000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,38.0,38.0,12157059072.0,9336621367296000.0,4968138240.0,3815530168320000.0,98304000
939,327,327,7.891700471953446,2.0658116340637207,4000,0,3999,4000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,39.0,39.0,12157059072.0,1.2448828489728e+16,4968138240.0,5087373557760000.0,131072000
940,328,328,7.206572575512948,1.9749934673309328,5000,0,4999,5000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,40.0,40.0,12157059072.0,1.556103561216e+16,4968138240.0,6359216947200000.0,163840000
941,329,329,6.755793213351052,1.910400390625,6000,0,5999,6000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,41.0,41.0,12157059072.0,1.8673242734592e+16,4968138240.0,7631060336640000.0,196608000
942,330,330,6.425866054230327,1.860331416130066,7000,0,6999,7000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,42.0,42.0,12157059072.0,2.1785449857024e+16,4968138240.0,8902903726080000.0,229376000
943,331,331,6.208597382743301,1.8259350061416624,8000,0,7999,8000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,43.0,43.0,12157059072.0,2.4897656979456e+16,4968138240.0,1.017474711552e+16,262144000
944,332,332,6.011493124405685,1.7936731576919556,9000,0,8999,9000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,44.0,44.0,12157059072.0,2.8009864101888e+16,4968138240.0,1.144659050496e+16,294912000
945,333,333,5.858797255009215,1.7679443359375,10000,0,9999,10000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,45.0,45.0,12157059072.0,3.112207122432e+16,4968138240.0,1.27184338944e+16,327680000
946,334,334,5.763681521905389,1.7515764236450195,11000,0,10999,11000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,46.0,46.0,12157059072.0,3.4234278346752e+16,4968138240.0,1.399027728384e+16,360448000
947,335,335,5.648918707094836,1.731464147567749,12000,0,11999,12000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,47.0,47.0,12157059072.0,3.7346485469184e+16,4968138240.0,1.526212067328e+16,393216000
948,336,336,5.562846796980873,1.7161099910736084,13000,0,12999,13000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,48.0,48.0,12157059072.0,4.0458692591616e+16,4968138240.0,1.653396406272e+16,425984000
949,337,337,5.477682791338752,1.7006821632385254,14000,0,13999,14000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,49.0,49.0,12157059072.0,4.3570899714048e+16,4968138240.0,1.780580745216e+16,458752000
950,338,338,5.408867734116633,1.688039779663086,15000,0,14999,15000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,50.0,50.0,12157059072.0,4.668310683648e+16,4968138240.0,1.90776508416e+16,491520000
951,339,339,5.328593706737179,1.6730873584747314,16000,0,15999,16000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,51.0,51.0,12157059072.0,4.9795313958912e+16,4968138240.0,2.034949423104e+16,524288000
952,340,340,5.282491364299836,1.6643978357315063,17000,0,16999,17000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,52.0,52.0,12157059072.0,5.2907521081344e+16,4968138240.0,2.162133762048e+16,557056000
953,341,341,5.231957619522231,1.6547855138778689,18000,0,17999,18000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,53.0,53.0,12157059072.0,5.6019728203776e+16,4968138240.0,2.289318100992e+16,589824000
954,342,342,5.180734354924929,1.644946813583374,19000,0,18999,19000,4.7360295938837895,1.555199146270752,4900864.0,6403394.0,11304258.0,clean-sky-2,256.0,256.0,1024.0,1.0,8.0,Model config.,54.0,54.0,12157059072.0,5.9131935326208e+16,4968138240.0,2.416502439936e+16,622592000
